,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
0,0,1-0,1,-,e1g1,-,7,-
1,1,0-1,0,1,c2c3,e8g8,6,12
2,2,0-1,1,-,e1g1,-,10,-
3,3,1/2-1/2,1,-,e1g1,-,10,-
4,4,1-0,1,0,e1g1,b8d7,7,6
5,5,1-0,0,0,c3c4,d4a4,16,25
6,6,0-1,0,0,b5e2,e5f4,7,10
7,7,0-1,0,0,d1b1,e1c3,27,40
8,8,1/2-1/2,0,0,d5e7,c6a8,11,25
9,9,1-0,-,1,-,e8g8,-,7
10,10,0-1,0,0,h3f4,c6d4,19,21
11,11,1-0,0,1,c2c4,e8g8,5,10
12,12,0-1,0,0,d4c6,c8c3,9,18
13,13,1-0,0,0,c2c4,d7b6,5,18
14,14,1-0,1,-,e1g1,-,11,-
15,15,0-1,0,0,h2h4,h8h3,18,18
16,16,0-1,0,0,d2d4,h7h6,6,8
17,17,1-0,0,1,d4d5,e8g8,7,8
18,18,1/2-1/2,1,0,e1g1,c7c6,7,6
19,19,1-0,0,0,e3e4,c6a5,8,17
20,20,0-1,-,1,-,e8g8,-,7
21,21,1-0,1,-,e1g1,-,4,-
22,22,0-1,0,0,e1e5,a7a5,47,8
23,23,1-0,0,0,e1a5,e8e1,27,25
24,24,0-1,0,1,b2b4,e8c8,14,14
25,25,1-0,1,-,e1g1,-,5,-
26,26,1-0,0,0,b2b3,e8g6,7,20
27,27,0-1,0,1,c1e3,e8g8,7,10
28,28,0-1,1,-,e1g1,-,8,-
29,29,1-0,0,1,f2f4,e8g8,8,9
30,30,0-1,1,-,e1g1,-,8,-
31,31,1-0,1,-,e1g1,-,6,-
32,32,1-0,1,-,e1g1,-,7,-
33,33,0-1,0,-,d1e2,-,8,-
34,34,0-1,0,0,a5a7,e8e3,29,28
35,35,1-0,0,0,f4e5,d7d6,21,4
36,36,1-0,0,0,h2h4,e8e7,7,30
37,37,0-1,-,1,-,e8g8,-,12
38,38,1-0,1,0,e1g1,f6h5,12,9
39,39,0-1,1,0,e1g1,b4c3,10,4
40,40,1-0,-,0,-,b4d2,-,12
41,41,0-1,0,0,f4d5,d8h4,27,10
42,42,1-0,0,0,a1d1,c7c6,13,8
43,43,1-0,-,1,-,e8g8,-,5
44,44,1-0,0,0,d2d4,d7d6,6,6
45,45,0-1,-,1,-,e8g8,-,7
46,46,1-0,1,-,e1c1,-,14,-
47,47,0-1,1,0,e1g1,c7c6,8,7
48,48,0-1,1,0,e1g1,g4f3,10,9
49,49,1-0,-,0,-,c8b8,-,24
50,50,1-0,1,0,e1g1,d7d5,7,6
51,51,0-1,1,0,e1g1,b8c6,11,10
52,52,1-0,0,1,d1b3,e8c8,9,11
53,53,0-1,1,0,e1g1,b8c6,9,7
54,54,0-1,0,0,h2h3,d4b6,6,21
55,55,1-0,-,1,-,e8g8,-,7
56,56,0-1,1,0,e1g1,e5d4,12,9
57,57,1-0,0,0,h2h3,h7h6,11,7
58,58,1-0,-,1,-,e8g8,-,4
59,59,0-1,-,1,-,e8g8,-,5
60,60,0-1,1,0,e1g1,d7d5,10,4
61,61,1-0,-,1,-,e8g8,-,14
62,62,1-0,0,-,f4c7,-,9,-
63,63,0-1,-,1,-,e8g8,-,9
64,64,1-0,0,0,b1c3,a7a5,7,7
65,65,0-1,-,1,-,e8g8,-,6
66,66,1-0,1,-,e1c1,-,10,-
67,67,1-0,-,1,-,e8g8,-,10
68,68,1-0,1,0,e1g1,f8e7,10,9
69,69,1-0,0,1,f3h4,e8g8,7,9
70,70,1-0,-,1,-,e8g8,-,8
71,71,0-1,0,1,d1d2,e8g8,9,12
72,72,0-1,-,1,-,e8g8,-,5
73,73,0-1,0,0,d1a4,c8e6,15,18
74,74,1-0,0,1,c1f4,e8g8,9,9
75,75,0-1,0,0,e1b1,a5a3,61,23
76,76,1-0,1,-,e1g1,-,4,-
77,77,1-0,-,1,-,e8g8,-,5
78,78,0-1,-,1,-,e8g8,-,5
79,79,1-0,0,1,d1e2,e8g8,8,10
80,80,1-0,-,1,-,e8g8,-,6
81,81,0-1,1,-,e1g1,-,6,-
82,82,1-0,1,0,e1g1,d8c7,9,8
83,83,0-1,1,0,e1g1,f6e4,8,7
84,84,1-0,0,0,c2c4,d6d5,5,9
85,85,1-0,-,-,-,-,-,-
86,86,1-0,0,0,a2a3,h5g6,9,11
87,87,0-1,0,1,a2a4,e8g8,11,11
88,88,1-0,0,1,b1c3,e8g8,5,8
89,89,1-0,1,0,e1g1,e7e6,9,8
90,90,0-1,0,0,h1h8,e1d2,8,25
91,91,1-0,0,0,h2h4,e8d8,26,39
92,92,1-0,-,1,-,e8g8,-,6
93,93,1-0,-,0,-,e6d5,-,39
94,94,0-1,1,0,e1c1,e7b4,14,13
95,95,1-0,-,1,-,e8g8,-,5
96,96,0-1,1,-,e1g1,-,7,-
97,97,1-0,0,1,d2d4,e8g8,6,7
98,98,1-0,0,0,e2c4,e1g3,8,49
99,99,0-1,0,0,d1c2,f6h5,10,7
100,100,1-0,-,1,-,e8g8,-,6
101,101,0-1,1,0,e1g1,b4c3,10,9
102,102,1-0,0,1,d2d4,e8g8,5,7
103,103,1/2-1/2,1,0,e1g1,a8c8,12,11
104,104,1-0,1,-,e1g1,-,5,-
105,105,1/2-1/2,0,0,c2c3,c8a8,7,38
106,106,0-1,0,1,g2g4,e8g8,12,12
107,107,1-0,0,1,f4d6,e8g8,8,8
108,108,0-1,0,1,f1e2,e8g8,13,13
109,109,0-1,1,-,e1g1,-,4,-
110,110,0-1,1,0,e1c1,b7b6,23,5
111,111,1-0,0,1,b1c3,e8g8,9,13
112,112,0-1,1,0,e1c1,e8f7,18,13
