Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
353,2483,2559,1-0,11,1,24,3,10,19,2,9
319,2574,2571,0-1,9,4,19,5,6,4,9,7
13,2500,2500,1-0,5,1,6,16,6,8,7,26
149,2738,2650,0-1,1,15,3,11,6,1,5,14
81,2460,2502,0-1,7,4,9,11,4,11,5,10
217,2718,2618,0-1,2,4,0,6,4,1,25,7
285,2456,2591,0-1,3,7,14,5,10,1,0,3
352,2505,2475,1-0,3,16,9,15,15,4,24,3
318,2342,2524,1-0,10,2,6,5,4,2,5,7
284,2535,2571,0-1,9,10,4,11,10,12,4,16
12,2570,2550,1-0,5,2,6,19,4,12,8,19
148,2784,2735,0-1,3,9,5,10,9,1,7,3
80,2632,2450,0-1,3,4,8,6,16,5,15,6
216,2505,2691,1-0,3,13,4,7,5,3,20,7
11,2543,2418,1-0,7,5,0,8,4,7,0,6
351,2476,2538,0-1,3,4,7,0,0,4,6,0
317,2525,2511,0-1,3,12,6,13,9,4,8,6
215,2418,2518,0-1,12,2,11,7,12,8,11,7
147,2471,2509,1/2-1/2,11,3,12,9,5,3,9,12
79,2520,2559,0-1,6,2,7,3,10,3,8,5
283,2490,2517,1-0,8,9,11,6,18,1,11,8
350,2793,2650,1/2-1/2,3,10,24,21,10,6,13,3
316,2536,2470,1-0,3,9,12,7,11,4,14,6
10,2500,2461,1-0,3,2,7,23,7,8,6,9
146,2598,2325,1-0,12,7,9,5,8,3,11,12
78,2481,2601,1/2-1/2,7,2,22,3,2,3,7,4
214,2549,2418,1-0,4,3,9,6,3,1,15,5
282,2502,2508,0-1,3,5,7,6,6,1,16,3
9,2688,2668,0-1,7,4,6,5,0,0,3,0
349,2734,2551,1-0,10,2,6,8,9,5,11,17
315,2530,2642,0-1,3,1,17,7,7,2,24,9
145,2615,2632,1-0,4,3,11,6,15,3,7,10
77,2504,2446,0-1,9,4,12,5,9,1,12,5
213,2521,2551,1-0,4,2,0,6,11,3,8,5
281,2623,2436,0-1,3,10,37,18,10,6,13,3
8,2388,2545,0-1,8,2,3,15,4,2,18,14
348,2347,2517,0-1,2,7,13,6,11,3,6,8
314,2493,2508,1-0,3,4,7,13,5,3,21,6
