Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
252,1147,1141,0-1,13,2,14,6,12,18,13,3
421,1859,2152,0-1,4,6,2,10,6,1,9,3
319,1863,1827,0-1,2,9,3,14,5,6,24,3
81,1384,1332,1-0,9,2,19,6,5,6,17,3
47,918,937,0-1,16,3,14,2,19,4,12,13
13,2143,2164,0-1,9,1,10,16,3,6,2,8
251,1217,1234,1-0,10,1,8,4,3,8,6,2
149,1827,1635,1-0,3,6,13,8,4,7,2,17
285,1419,1390,1-0,3,4,5,0,0,0,0,6
420,1357,1335,1-0,20,9,24,5,9,3,2,11
318,2106,2239,0-1,5,14,6,25,7,4,12,8
148,1936,1880,1-0,0,3,7,8,6,7,4,13
12,1844,1889,0-1,3,2,18,10,7,10,9,13
80,1355,1267,0-1,6,2,4,5,4,5,0,2
46,1459,1458,1-0,4,3,7,12,2,7,14,6
284,1076,1062,1-0,3,5,14,4,5,8,6,0
250,1215,1148,1-0,4,9,7,18,26,1,18,6
419,885,839,0-1,7,2,13,5,12,8,9,6
11,1855,1819,0-1,3,6,9,7,8,13,5,10
317,785,875,1-0,3,2,8,4,2,7,0,3
147,1622,1640,0-1,12,8,20,7,5,28,8,26
79,1754,1767,0-1,10,8,0,2,10,2,7,3
45,1320,1312,1-0,10,14,2,5,6,1,16,3
283,778,711,0-1,2,3,15,14,14,4,6,15
249,1441,1337,1/2-1/2,3,8,12,2,23,2,7,4
10,1423,1434,0-1,8,2,12,3,2,8,13,3
418,1708,1712,0-1,2,6,12,4,14,3,6,2
316,1482,1517,0-1,3,5,6,8,12,7,5,4
248,1722,1691,0-1,20,4,18,11,4,9,17,6
146,1563,1532,1-0,5,2,6,8,5,4,8,9
78,1562,1536,1-0,7,6,9,26,10,3,12,6
44,1033,1072,0-1,6,2,9,13,8,14,5,6
282,1160,1229,0-1,13,2,12,3,13,5,12,0
9,1798,1827,1-0,6,3,8,4,3,9,7,8
417,1928,1901,1-0,2,6,3,8,6,5,9,3
315,1047,1101,0-1,3,2,13,9,2,3,34,4
281,1988,1932,1-0,2,18,3,12,7,1,3,15
145,2189,2103,1-0,3,10,4,8,10,1,8,3
77,1504,1499,1-0,6,2,12,3,2,5,7,19
43,1011,1065,0-1,3,7,5,2,3,2,7,4
247,1913,1977,0-1,8,2,10,3,8,5,16,3
8,1004,1050,1-0,18,2,13,3,2,7,15,4
416,637,705,1-0,5,2,15,4,14,4,0,10
314,1742,1735,0-1,8,2,22,9,2,7,4,9
280,1386,1412,1-0,4,26,3,10,5,4,6,3
144,1093,1054,1/2-1/2,3,4,5,6,6,2,25,4
76,1413,1475,1-0,11,4,17,7,14,0,6,10
42,1827,1807,1-0,4,7,2,8,8,2,16,5
246,1541,1555,1-0,2,4,14,9,6,11,5,0
415,1703,1493,1-0,4,9,25,7,5,6,8,2
313,1535,1545,0-1,7,3,8,16,2,4,20,6
6,2245,2212,1-0,5,2,9,7,5,4,17,6
75,1862,1923,1-0,15,5,8,4,8,4,5,7
41,1563,1554,1-0,5,14,15,12,5,4,10,7
279,1131,1003,1/2-1/2,11,7,15,4,7,11,4,5
245,1377,1336,1-0,2,17,11,8,3,2,5,13
414,1149,1116,1-0,13,10,14,6,3,4,15,25
312,1734,1723,1-0,4,2,13,5,0,2,0,3
244,1838,1723,1-0,9,2,8,3,2,8,21,7
142,1006,975,1-0,3,2,15,5,14,11,30,8
74,1656,1677,0-1,4,2,9,3,3,9,18,4
40,2016,1962,1-0,11,5,17,4,3,4,19,15
278,1820,1926,1-0,3,2,9,6,8,7,12,10
5,1056,966,0-1,2,3,0,8,1,0,5,15
413,2016,1990,1-0,13,2,12,3,2,4,19,3
311,1471,1480,1-0,3,2,6,0,0,3,8,6
277,1100,1144,1-0,8,12,4,6,26,10,17,12
141,1693,1640,1-0,0,2,0,3,2,3,11,10
73,1058,1096,0-1,2,11,3,0,3,1,5,10
39,1622,1385,1-0,5,7,16,6,8,12,6,17
243,1823,1821,1-0,4,2,9,3,9,4,3,7
4,1686,1717,1-0,6,3,8,9,4,3,10,7
7,1996,2020,1-0,3,5,7,6,11,4,5,7
412,1477,1471,0-1,0,2,0,8,2,4,0,11
310,2220,2258,1-0,3,2,11,7,9,6,11,7
276,1758,1743,1-0,6,2,12,4,9,2,10,4
140,986,1057,1-0,17,2,20,3,2,5,8,13
72,1519,1518,1-0,9,2,15,3,7,9,17,10
38,1595,1557,0-1,11,8,13,14,6,1,0,16
242,1346,1311,0-1,3,2,6,10,3,2,10,4
411,1570,1513,0-1,26,5,21,2,9,8,14,4
309,1536,1494,0-1,7,5,31,8,9,6,2,5
241,1502,1578,0-1,0,3,15,4,2,7,13,8
139,1539,1606,0-1,6,9,5,4,13,6,12,5
71,1567,1674,0-1,3,2,23,7,2,3,8,4
37,1697,1679,1-0,16,5,21,4,9,4,8,2
275,1349,1276,1/2-1/2,15,2,6,8,11,5,8,6
3,1542,1600,1-0,6,2,8,7,2,7,13,6
410,1715,1721,0-1,7,2,9,3,2,8,9,7
308,1284,1266,1-0,6,5,2,9,2,4,0,5
274,1417,1523,0-1,15,3,11,2,8,2,17,4
240,1341,1360,1-0,8,4,18,2,2,4,7,26
138,1207,1102,1-0,13,6,15,2,10,2,6,11
70,1382,1356,0-1,25,2,18,3,14,10,6,2
36,1461,1569,1-0,8,5,6,15,11,1,23,4
409,1704,1711,1-0,19,4,10,6,3,6,5,7
307,1116,1099,0-1,3,8,4,9,3,8,17,4
273,1553,1596,0-1,2,3,9,4,3,1,6,5
239,1995,2050,1-0,0,2,10,4,2,4,0,0
2,1507,1511,1-0,6,1,0,3,4,3,2,9
137,1747,1745,0-1,4,10,15,8,5,2,8,11
