Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
23,1675,1679,1-0,5,1,6,1
6,2245,2212,1-0,9,3,6,1
73,1058,1096,0-1,10,1,9,2
90,1458,1227,1-0,5,3,10,1
39,1622,1385,1-0,7,2,8,2
22,1792,1967,0-1,7,3,8,1
56,1295,1285,0-1,5,1,5,1
21,1917,1932,0-1,9,2,8,2
89,1735,1689,1-0,10,1,8,2
55,1851,1843,0-1,6,1,10,2
5,1056,966,0-1,6,0,8,2
72,1519,1518,1-0,10,2,10,2
38,1595,1557,0-1,10,3,6,1
37,1697,1679,1-0,10,2,9,4
4,1686,1717,1-0,9,3,5,2
20,1808,1807,0-1,6,2,6,1
71,1567,1674,0-1,9,2,5,2
88,1955,1954,1-0,10,1,10,2
54,1600,1557,0-1,5,3,10,2
70,1382,1356,0-1,10,1,8,2
87,1733,1617,1-0,10,1,10,2
53,1993,2020,0-1,6,2,10,0
36,1461,1569,1-0,6,2,10,2
19,1565,1573,0-1,10,3,8,1
18,2083,2160,0-1,8,2,9,3
86,1485,1511,1/2-1/2,6,4,9,2
3,1542,1600,1-0,8,4,9,2
69,1730,1681,1-0,7,3,6,2
35,958,1017,0-1,6,2,7,2
52,1483,1577,0-1,10,1,8,1
85,1835,1843,1-0,7,4,10,2
51,1490,1426,0-1,10,0,9,2
68,1344,1258,0-1,7,1,8,1
34,1749,1808,1-0,7,1,7,1
17,1666,1421,1-0,8,4,9,2
67,1626,1606,1-0,10,3,6,4
50,1106,1038,1/2-1/2,6,2,6,2
2,1507,1511,1-0,6,1,7,2
33,1576,1601,0-1,6,2,3,2
16,1707,1614,1-0,9,2,10,1
84,1905,1962,0-1,9,0,9,4
83,1853,1916,0-1,8,2,10,2
66,1718,1753,0-1,10,2,5,1
32,1332,1463,0-1,7,1,8,3
15,1732,1723,0-1,10,2,8,4
49,1913,1873,1-0,10,1,10,2
